datetime,count
2012-10-27 04:00:00,11.514838972886487
2012-10-27 05:00:00,11.165510935637695
2012-10-27 06:00:00,29.899653152202887
2012-10-27 07:00:00,76.37314472472993
2012-10-27 08:00:00,187.74021077051395
2012-10-27 09:00:00,314.5392165456199
2012-10-27 10:00:00,431.7341790797244
2012-10-27 11:00:00,548.166715590918
2012-10-27 12:00:00,603.3922823744462
2012-10-27 13:00:00,653.4714580749077
2012-10-27 14:00:00,603.4884779384657
2012-10-27 15:00:00,531.529083218432
2012-10-27 16:00:00,505.0664726236793
2012-10-27 17:00:00,534.8831471582195
2012-10-27 18:00:00,466.5622407637595
2012-10-27 19:00:00,360.48132918360716
2012-10-27 20:00:00,238.68510928564953
2012-10-27 21:00:00,214.59337399658327
2012-10-27 22:00:00,201.7617448924816
2012-10-27 23:00:00,148.49492073597088
2012-10-28 00:00:00,121.30534161406614
2012-10-28 01:00:00,112.22754599774198
2012-10-28 02:00:00,77.9451735883289
2012-10-28 03:00:00,32.35312496134784
2012-10-28 04:00:00,10.94005201076237
2012-10-28 05:00:00,13.300315660115805
2012-10-28 06:00:00,20.60425602067403
2012-10-28 07:00:00,50.42324288538656
2012-10-28 08:00:00,117.48204887777219
2012-10-28 09:00:00,237.22048788114594
2012-10-28 10:00:00,359.6765321053354
2012-10-28 11:00:00,483.01733820006353
2012-10-28 12:00:00,547.6364688999887
2012-10-28 13:00:00,538.4131879515887
2012-10-28 14:00:00,545.0962403951207
2012-10-28 15:00:00,508.99144033000846
2012-10-28 16:00:00,294.18795939937417
2012-10-28 17:00:00,255.0268494375218
2012-10-28 18:00:00,155.55738446328758
2012-10-28 19:00:00,146.95809873652541
2012-10-28 20:00:00,142.26435376334527
2012-10-28 21:00:00,129.96060178579967
2012-10-28 22:00:00,66.54733142856061
2012-10-28 23:00:00,57.68487080877578
2012-10-29 00:00:00,22.964481398175803
2012-10-30 13:00:00,124.52695110374862
2012-10-30 14:00:00,124.2900763055882
2012-10-30 15:00:00,137.03346270551546
2012-10-30 16:00:00,189.0498583226797
2012-10-30 17:00:00,301.7949864352129
2012-10-30 18:00:00,305.2636959848515
2012-10-30 19:00:00,507.7295130908443
2012-10-30 20:00:00,223.03951000225476
2012-10-30 21:00:00,165.77806498124355
2012-10-30 22:00:00,137.016226973134
2012-10-30 23:00:00,106.75604591541818
2012-10-31 00:00:00,34.668867344665514
2012-10-31 01:00:00,12.031028262208626
2012-10-31 02:00:00,5.52722954572892
2012-10-31 03:00:00,5.171347846968042
2012-10-31 04:00:00,6.4652102499215935
2012-10-31 05:00:00,32.200949515611754
2012-10-31 06:00:00,145.12603045599485
2012-10-31 07:00:00,335.606601020087
2012-10-31 08:00:00,575.3975585249885
2012-10-31 09:00:00,319.1669255632018
2012-10-31 10:00:00,165.83528528888402
2012-10-31 11:00:00,173.1081244813063
2012-10-31 12:00:00,231.94071487132112
2012-10-31 13:00:00,227.70609119400987
2012-10-31 14:00:00,208.12519873753902
2012-10-31 15:00:00,232.52331233477273
2012-10-31 16:00:00,346.5673899688693
2012-10-31 17:00:00,596.5599734474769
2012-10-31 18:00:00,598.0272844601396
2012-10-31 19:00:00,416.32901967070114
2012-10-31 20:00:00,288.76168633950226
2012-10-31 21:00:00,208.67060705915372
2012-10-31 22:00:00,159.08990379615108
2012-10-31 23:00:00,109.0688820903661
2012-11-20 00:00:00,31.09095323038896
2012-11-20 01:00:00,14.602907337587563
2012-11-20 02:00:00,3.311761379808191
2012-11-20 03:00:00,3.9827317622020173
2012-11-20 04:00:00,7.903925528885557
2012-11-20 05:00:00,38.27552818270217
2012-11-20 06:00:00,135.5598645213098
2012-11-20 07:00:00,350.0684037695388
2012-11-20 08:00:00,617.6068184747859
2012-11-20 09:00:00,329.53001642544507
2012-11-20 10:00:00,183.364531853202
2012-11-20 11:00:00,201.75030155866355
2012-11-20 12:00:00,234.94476396363697
2012-11-20 13:00:00,239.88689734747823
2012-11-20 14:00:00,223.89501906905454
2012-11-20 15:00:00,259.56774094838454
2012-11-20 16:00:00,359.8616851693915
2012-11-20 17:00:00,546.8579155825364
2012-11-20 18:00:00,521.473816051043
2012-11-20 19:00:00,398.0848923790867
2012-11-20 20:00:00,263.25363760166084
2012-11-20 21:00:00,203.13424390872757
2012-11-20 22:00:00,152.74279417367956
2012-11-20 23:00:00,110.68241316154636
2012-11-21 00:00:00,34.41794161507569
2012-11-21 01:00:00,15.972346095930966
2012-11-21 02:00:00,5.113769161322687
2012-11-21 03:00:00,5.638954626318465
2012-11-21 04:00:00,5.943657089253312
2012-11-21 05:00:00,27.922183562893796
2012-11-21 06:00:00,126.48697652669024
2012-11-21 07:00:00,323.31403417646396
2012-11-21 08:00:00,550.7868003689172
2012-11-21 09:00:00,311.5153415648316
2012-11-21 10:00:00,166.432682498905
2012-11-21 11:00:00,198.1845120178585
2012-11-21 12:00:00,233.4513809025946
2012-11-21 13:00:00,236.78515093621468
2012-11-21 14:00:00,259.79290851321986
2012-11-21 15:00:00,280.022269122359
2012-11-21 16:00:00,355.69705605365266
2012-11-21 17:00:00,619.1290897941133
2012-11-21 18:00:00,541.3639490922972
2012-11-21 19:00:00,394.7210560436372
2012-11-21 20:00:00,267.42911689926035
2012-11-21 21:00:00,205.79196619775004
2012-11-21 22:00:00,143.21330876435349
2012-11-21 23:00:00,108.09580177114431
2012-11-22 00:00:00,81.67655607460608
2012-11-22 01:00:00,60.635197197333476
2012-11-22 02:00:00,15.213726417644311
2012-11-22 03:00:00,7.982251917378696
2012-11-22 04:00:00,7.119439139629297
2012-11-22 05:00:00,10.515579996161375
2012-11-22 06:00:00,28.312469403893846
2012-11-22 07:00:00,115.01540708963906
2012-11-22 08:00:00,224.22236209291694
2012-11-22 09:00:00,250.86581854251864
2012-11-22 10:00:00,286.2006904594499
2012-11-22 11:00:00,385.77765282082186
2012-11-22 12:00:00,481.6790173499352
2012-11-22 13:00:00,498.2603296106336
2012-11-22 14:00:00,481.74415445763043
2012-11-22 15:00:00,465.1915865639232
2012-11-22 16:00:00,400.03180811838007
2012-11-22 17:00:00,565.3012023158971
2012-11-22 18:00:00,503.3544536293079
2012-11-22 19:00:00,326.17697020229315
2012-11-22 20:00:00,237.64308374660186
2012-11-22 21:00:00,193.8026035345929
2012-11-22 22:00:00,158.34782168457085
2012-11-22 23:00:00,130.80758996049124
2012-11-23 00:00:00,45.812958616614445
2012-11-23 01:00:00,21.445201170160047
2012-11-23 02:00:00,10.554448145029152
2012-11-23 03:00:00,5.270840183368085
2012-11-23 04:00:00,8.260049872132269
2012-11-23 05:00:00,31.01634670546898
2012-11-23 06:00:00,122.16244999843533
2012-11-23 07:00:00,326.29500542226316
2012-11-23 08:00:00,533.8197420180827
2012-11-23 09:00:00,318.084885463421
2012-11-23 10:00:00,187.23325692375315
2012-11-23 11:00:00,231.91599412700916
2012-11-23 12:00:00,282.7257665192034
2012-11-23 13:00:00,301.36399165772616
2012-11-23 14:00:00,348.563292605086
2012-11-23 15:00:00,348.6779617088291
2012-11-23 16:00:00,448.2320572627838
2012-11-23 17:00:00,618.5543457014167
2012-11-23 18:00:00,633.9675971703422
2012-11-23 19:00:00,456.8255843542986
2012-11-23 20:00:00,301.9115778260965
2012-11-23 21:00:00,221.11894296222604
2012-11-23 22:00:00,159.7579336213189
2012-11-23 23:00:00,114.5181949169805
2012-11-24 00:00:00,112.03967523195512
2012-11-24 01:00:00,94.24071627220444
2012-11-24 02:00:00,40.219807597955636
2012-11-24 03:00:00,14.408851444464911
2012-11-24 04:00:00,5.514093594147367
2012-11-24 05:00:00,5.573504675746576
2012-11-24 06:00:00,18.175183046913077
2012-11-24 07:00:00,60.29288650298159
2012-11-24 08:00:00,141.08753140209143
2012-11-24 09:00:00,195.18694974315574
2012-11-24 10:00:00,239.16149622667174
2012-11-24 11:00:00,288.3357396059518
2012-11-24 12:00:00,315.2285548698424
2012-11-24 13:00:00,381.02867438115413
2012-11-24 14:00:00,365.8643211457788
2012-11-24 15:00:00,309.37009581378146
2012-11-24 16:00:00,282.82214494998084
2012-11-24 17:00:00,243.61886282324286
2012-11-24 18:00:00,210.03465096947528
2012-11-24 19:00:00,170.7026424982868
2012-11-24 20:00:00,134.27581628404337
2012-11-24 21:00:00,126.53580094624846
2012-11-24 22:00:00,110.08104042510084
2012-11-24 23:00:00,84.16541834301776
2012-11-25 00:00:00,109.81804106320646
2012-11-25 01:00:00,110.53507107075022
2012-11-25 02:00:00,41.5088275329464
2012-11-25 03:00:00,17.266099281594272
2012-11-25 04:00:00,5.838591432926875
2012-11-25 05:00:00,6.9697377313422
2012-11-25 06:00:00,14.655422349692504
2012-11-25 07:00:00,49.37993653288907
2012-11-25 08:00:00,122.22893997168842
2012-11-25 09:00:00,172.15625680020386
2012-11-25 10:00:00,232.41135942521043
2012-11-25 11:00:00,270.3928795513135
2012-11-25 12:00:00,306.17976404518856
2012-11-25 13:00:00,307.27938752721366
2012-11-25 14:00:00,329.653030346322
2012-11-25 15:00:00,319.7880053750648
2012-11-25 16:00:00,307.9771980405427
2012-11-25 17:00:00,222.72809218831756
2012-11-25 18:00:00,179.55800726766097
2012-11-25 19:00:00,156.1706198968884
2012-11-25 20:00:00,115.84695495760776
2012-11-25 21:00:00,101.61573418424558
2012-11-25 22:00:00,91.50671086292076
2012-11-25 23:00:00,59.06176433336601
2012-11-26 00:00:00,21.977471957234165
2012-11-26 01:00:00,11.349675814861456
2012-11-26 02:00:00,3.3854659385746846
2012-11-26 03:00:00,4.994345597100219
2012-11-26 04:00:00,7.462036644220332
2012-11-26 05:00:00,37.39022936621426
2012-11-26 06:00:00,136.63666555233908
2012-11-26 07:00:00,370.47801483013933
2012-11-26 08:00:00,639.9343241978954
2012-11-26 09:00:00,296.60014742426705
2012-11-26 10:00:00,165.6375937271646
2012-11-26 11:00:00,204.53875750046353
2012-11-26 12:00:00,240.57317032626463
2012-11-26 13:00:00,237.22646580658346
2012-11-26 14:00:00,220.75065066253543
2012-11-26 15:00:00,240.78396702726783
2012-11-26 16:00:00,347.02970620487986
2012-11-26 17:00:00,604.5073632521649
2012-11-26 18:00:00,556.7122466474639
2012-11-26 19:00:00,366.6663937198938
2012-11-26 20:00:00,262.8706768381291
2012-11-26 21:00:00,184.07890548116922
2012-11-26 22:00:00,124.64507625409749
2012-11-26 23:00:00,85.15787788729196
2012-11-27 00:00:00,29.60511810670288
2012-11-27 01:00:00,14.760593510520216
2012-11-27 02:00:00,5.679159575543039
2012-11-27 03:00:00,4.12286682160495
2012-11-27 04:00:00,5.856239007213637
2012-11-27 05:00:00,31.887903097671543
2012-11-27 06:00:00,125.97143709068668
2012-11-27 07:00:00,181.87999971506463
2012-11-27 08:00:00,200.39692697375497
2012-11-27 09:00:00,289.46133750936
2012-11-27 10:00:00,124.24702282333733
2012-11-27 11:00:00,120.62158934673421
2012-11-27 12:00:00,131.18640451299083
2012-11-27 13:00:00,140.45514541134762
2012-11-27 14:00:00,136.0673926749959
2012-11-27 15:00:00,185.34329540876655
2012-11-27 16:00:00,264.01552961809574
2012-11-27 17:00:00,426.6832939775372
2012-11-27 18:00:00,379.73189295614634
2012-11-27 19:00:00,325.67539174742865
2012-11-27 20:00:00,222.07049920329337
2012-11-27 21:00:00,154.53231770463842
2012-11-27 22:00:00,127.92403991418601
2012-11-27 23:00:00,79.40288864624287
2012-11-28 00:00:00,28.205236862090203
2012-11-28 01:00:00,16.64076154441579
2012-11-28 02:00:00,6.074297262484107
2012-11-28 03:00:00,4.267412710081952
2012-11-28 04:00:00,6.647017721564723
2012-11-28 05:00:00,34.98729749676562
2012-11-28 06:00:00,134.9125294016336
2012-11-28 07:00:00,356.86284079692166
2012-11-28 08:00:00,632.9484019094349
2012-11-28 09:00:00,323.70624298747555
2012-11-28 10:00:00,174.7274378551408
2012-11-28 11:00:00,183.23923738385238
2012-11-28 12:00:00,202.9006399157051
2012-11-28 13:00:00,233.20133021962482
2012-11-28 14:00:00,217.39837537925138
2012-11-28 15:00:00,243.12344120048974
2012-11-28 16:00:00,352.97057779624726
2012-11-28 17:00:00,566.1206001056024
2012-11-28 18:00:00,532.1761107780181
2012-11-28 19:00:00,379.9213262470502
2012-11-28 20:00:00,250.6522448315405
2012-11-28 21:00:00,183.38036925424467
2012-11-28 22:00:00,124.10840175019605
2012-11-28 23:00:00,78.72885640195338
2012-11-29 00:00:00,32.55676635305953
2012-11-29 01:00:00,14.83067380017001
2012-11-29 02:00:00,4.887759670020987
2012-11-29 04:00:00,6.100455606169154
2012-11-29 05:00:00,35.11318657906743
2012-11-29 06:00:00,136.0567089736495
2012-11-29 07:00:00,362.46577004372017
2012-11-29 08:00:00,622.1577439005872
2012-11-29 09:00:00,321.1439934237525
2012-11-29 10:00:00,163.99497569510362
2012-11-29 11:00:00,195.54479131145865
2012-11-29 12:00:00,242.65272438869658
2012-11-29 13:00:00,237.92706118861705
2012-11-29 14:00:00,216.92572155540702
2012-11-29 15:00:00,253.10160471490252
2012-11-29 16:00:00,357.5748264022269
2012-11-29 17:00:00,582.0551507711158
2012-11-29 18:00:00,556.6388367729361
2012-11-29 19:00:00,374.34294924856385
2012-11-29 20:00:00,252.55087879046562
2012-11-29 21:00:00,173.90017262376432
2012-11-29 22:00:00,147.54210339464035
2012-11-29 23:00:00,127.81987365489944
2012-11-30 00:00:00,42.69986338610326
2012-11-30 01:00:00,22.913203146243486
2012-11-30 02:00:00,10.00598400888359
2012-11-30 03:00:00,5.877024550256079
2012-11-30 04:00:00,8.019980645594783
2012-11-30 05:00:00,30.03647489534718
2012-11-30 06:00:00,121.66006455223571
2012-11-30 07:00:00,322.75340130314316
2012-11-30 08:00:00,515.007759708471
2012-11-30 09:00:00,328.3787786552172
2012-11-30 10:00:00,175.554135670259
2012-11-30 11:00:00,197.0038171983336
2012-11-30 12:00:00,270.4610689612531
2012-11-30 13:00:00,272.4082135471482
2012-11-30 14:00:00,261.6607605300085
2012-11-30 15:00:00,270.514808183901
2012-11-30 16:00:00,409.2917922806798
2012-11-30 17:00:00,581.5144260062181
2012-11-30 18:00:00,487.4652118039412
2012-11-30 19:00:00,356.29945156605095
2012-11-30 20:00:00,242.00883489038932
2012-11-30 21:00:00,185.19783674559912
2012-11-30 22:00:00,154.25868953979196
2012-11-30 23:00:00,133.5234801117595
2012-12-20 00:00:00,44.53557013885291
2012-12-20 01:00:00,19.69171419185653
2012-12-20 02:00:00,9.983707385542886
2012-12-20 03:00:00,3.950497666754684
2012-12-20 04:00:00,5.966763274793921
2012-12-20 05:00:00,33.53487553834196
2012-12-20 06:00:00,125.52854864779273
2012-12-20 07:00:00,371.92735177739985
2012-12-20 08:00:00,631.872017762521
2012-12-20 09:00:00,308.7629780882431
2012-12-20 10:00:00,160.5000790285246
2012-12-20 11:00:00,174.59638133586213
2012-12-20 12:00:00,229.8153872931239
2012-12-20 13:00:00,229.84487952278752
2012-12-20 14:00:00,218.14341721534208
2012-12-20 15:00:00,236.295085531521
2012-12-20 16:00:00,314.49595943238694
2012-12-20 17:00:00,557.1734043442307
2012-12-20 18:00:00,521.2821038250314
2012-12-20 19:00:00,292.98100540635545
2012-12-20 20:00:00,222.70151294069453
2012-12-20 21:00:00,139.0701256008973
2012-12-20 22:00:00,72.6079745438736
2012-12-20 23:00:00,77.82338968846389
2012-12-21 00:00:00,36.67813753753642
2012-12-21 01:00:00,19.69894351841839
2012-12-21 02:00:00,7.726448503651582
2012-12-21 03:00:00,4.5783119089778666
2012-12-21 04:00:00,6.024912351156016
2012-12-21 05:00:00,28.680538777112794
2012-12-21 06:00:00,101.86032065011042
2012-12-21 07:00:00,312.53590946813273
2012-12-21 08:00:00,559.849629690952
2012-12-21 09:00:00,282.27179449413626
2012-12-21 10:00:00,172.08463273611213
2012-12-21 11:00:00,176.61906737372806
2012-12-21 12:00:00,198.76077421090372
2012-12-21 13:00:00,196.85309728425517
2012-12-21 14:00:00,192.36439285149112
2012-12-21 15:00:00,187.61332218771236
2012-12-21 16:00:00,267.39925094241636
2012-12-21 17:00:00,408.9349290153224
2012-12-21 18:00:00,386.34642050833037
2012-12-21 19:00:00,296.03816303996143
2012-12-21 20:00:00,202.6776493610757
2012-12-21 21:00:00,143.68599162057654
2012-12-21 22:00:00,105.99608894370294
2012-12-21 23:00:00,75.18125489066466
2012-12-22 00:00:00,101.67529364558953
2012-12-22 01:00:00,87.59256527892838
2012-12-22 02:00:00,41.68498408234792
2012-12-22 03:00:00,16.013034973484977
2012-12-22 04:00:00,6.590797803412549
2012-12-22 05:00:00,5.000144337142946
2012-12-22 06:00:00,13.258740011896782
2012-12-22 07:00:00,40.039287820831476
2012-12-22 08:00:00,112.0396869680884
2012-12-22 09:00:00,161.4721341341263
2012-12-22 10:00:00,219.09113566022265
2012-12-22 11:00:00,259.58740477686115
2012-12-22 12:00:00,279.9842457689344
2012-12-22 13:00:00,337.5939914574126
2012-12-22 14:00:00,333.8533177807002
2012-12-22 15:00:00,311.80420077309486
2012-12-22 16:00:00,252.6533792862045
2012-12-22 17:00:00,215.25923765552398
2012-12-22 18:00:00,178.83343599943154
2012-12-22 19:00:00,138.7418340804302
2012-12-22 20:00:00,111.67737757535436
2012-12-22 21:00:00,93.7154403685245
2012-12-22 22:00:00,82.2416821900555
2012-12-22 23:00:00,70.38448890127309
2012-12-23 00:00:00,107.25812266590535
2012-12-23 01:00:00,103.13298310322094
2012-12-23 02:00:00,49.156653082031326
2012-12-23 03:00:00,21.697943332090524
2012-12-23 04:00:00,6.894833324183523
2012-12-23 05:00:00,5.86098843311571
2012-12-23 06:00:00,8.099297539778792
2012-12-23 07:00:00,33.88450139323974
2012-12-23 08:00:00,84.78710578632678
2012-12-23 09:00:00,126.37972436864402
2012-12-23 10:00:00,196.9681590854864
2012-12-23 11:00:00,228.66619615259856
2012-12-23 12:00:00,300.4166350003425
2012-12-23 13:00:00,330.6895089134743
2012-12-23 14:00:00,360.27889825492906
2012-12-23 15:00:00,375.7507463899983
2012-12-23 16:00:00,338.6563285074752
2012-12-23 17:00:00,270.9271751136788
2012-12-23 18:00:00,185.11643856296885
2012-12-23 19:00:00,150.39413806851763
2012-12-23 20:00:00,101.69190778008264
2012-12-23 21:00:00,96.95554688604005
2012-12-23 22:00:00,85.94765117789645
2012-12-23 23:00:00,54.79410289276624
2012-12-24 00:00:00,19.83994478491699
2012-12-24 01:00:00,9.314927571248258
2012-12-24 02:00:00,3.363349514214349
2012-12-24 03:00:00,4.252042346801099
2012-12-24 05:00:00,28.145805366553553
2012-12-24 06:00:00,109.44463765291147
2012-12-24 07:00:00,314.65019938521107
2012-12-24 08:00:00,547.0829587585919
2012-12-24 09:00:00,266.8101859115809
2012-12-24 10:00:00,132.15959418853316
2012-12-24 11:00:00,133.24846820033187
2012-12-24 12:00:00,152.48549079290063
2012-12-24 13:00:00,104.58602296871942
2012-12-24 14:00:00,104.35850120712907
2012-12-24 15:00:00,105.11560324630867
2012-12-24 16:00:00,141.00432211298846
2012-12-24 17:00:00,233.43010493591345
2012-12-24 18:00:00,235.62932747586945
2012-12-24 19:00:00,235.5313673291599
2012-12-24 20:00:00,160.8000072260167
2012-12-24 21:00:00,110.99650013143099
2012-12-24 22:00:00,95.69178407402559
2012-12-24 23:00:00,44.089668046725684
2012-12-25 00:00:00,45.095270849918506
2012-12-25 01:00:00,34.068007331980986
2012-12-25 02:00:00,15.00151255271458
2012-12-25 04:00:00,6.051887110206005
2012-12-25 05:00:00,7.398701663116436
2012-12-25 06:00:00,18.12445653018851
2012-12-25 07:00:00,53.30075594587117
2012-12-25 08:00:00,156.54289472683524
2012-12-25 09:00:00,169.35269867387356
2012-12-25 10:00:00,201.789960030209
2012-12-25 11:00:00,233.76739009468483
2012-12-25 12:00:00,281.8566228027505
2012-12-25 13:00:00,332.68215692698635
2012-12-25 14:00:00,338.21032890235455
2012-12-25 15:00:00,306.26528636794154
2012-12-25 16:00:00,300.9800284208102
2012-12-25 17:00:00,342.30710596317533
2012-12-25 18:00:00,301.2467348503013
2012-12-25 19:00:00,221.24241849890467
2012-12-25 20:00:00,170.0718717202206
2012-12-25 21:00:00,122.15648981283417
2012-12-25 22:00:00,105.03412068074243
2012-12-25 23:00:00,61.32621030477661
2012-12-26 00:00:00,26.101886481478083
2012-12-26 01:00:00,11.202341619162512
2012-12-26 02:00:00,4.360637294690516
2012-12-26 03:00:00,3.419321635526179
2012-12-26 04:00:00,5.170409643803481
2012-12-26 05:00:00,30.11963066578596
2012-12-26 06:00:00,117.19401591948859
2012-12-26 07:00:00,172.1928441204456
2012-12-26 08:00:00,228.23101986618997
2012-12-26 09:00:00,157.03345558594702
2012-12-26 10:00:00,96.12762753311361
2012-12-26 11:00:00,95.68422157352612
2012-12-26 12:00:00,103.34032260236907
2012-12-26 13:00:00,103.16424075168688
2012-12-26 14:00:00,101.50808042258879
2012-12-26 15:00:00,107.29197996822867
2012-12-26 16:00:00,140.93953137230986
2012-12-26 17:00:00,237.92298982590256
2012-12-26 18:00:00,232.69978505583742
2012-12-26 19:00:00,210.89566357220494
2012-12-26 20:00:00,136.77874181655017
